id,file,titlePath,caseKey,module,category,testName,testTitle,testDescription,tags,jira,status,enabled,notes,stale
WP-0184,export-to-accounting-v2-retry.spec.ts,Export to Accounting — v2 Retry workflow > [Export] Verify that Retry all failed dispatches POST /run with jobCardCounterIds and parentRunCounter.,,export-to-accounting-v2-retry,ui,retryAllFailedPostsRunWithParent,[Export] Verify that Retry all failed dispatches POST /run with jobCardCounterIds and parentRunCounter.,"Retry all failed POSTs /run carrying jobCardCounterIds [2,3] — the two retry-eligible outcomes — and parentRunCounter 303.",@WebPet|@wp-accounting|@WPBatch12|@wp-ui|@wp-regression,,automated,1,,
WP-0185,export-to-accounting-v2-row-selection.spec.ts,Export to Accounting — v2 per-row selection > [Export] Verify that toggling a row PATCHes the draft with excludedRecordIds.,,export-to-accounting-v2-row-selection,ui,rowToggleAndBulkExcludePatchDraft,[Export] Verify that toggling a row PATCHes the draft with excludedRecordIds.,"Toggling one row checkbox in the expanded pending bucket PATCHes the draft with excludedRecordIds, and bulk exclude PATCHes all three ids at once.",@WebPet|@wp-accounting|@WPBatch12|@wp-ui|@wp-regression,WEBPET-1797,automated,0,"Reconfirmed failing in CI dry run 2026-08-06 (dry-run@6799293, run 31089496460): same cause as WP-0180. Export-UI rework pending a product decision, see BUG-18.",
WP-0186,export-to-accounting-v2.spec.ts,Export to Accounting — v2 dispatch workspace > [Export] Verify that the v2 chrome renders and Prepare populates readiness and queue.,,export-to-accounting-v2,ui,v2ChromeRendersAndPrepareLoadsCounters,[Export] Verify that the v2 chrome renders and Prepare populates readiness and queue.,"The v2 dispatch workspace renders its top strip, spine and grid, shows the pick-a-date-range empty state, and after a date preset is applied all four readiness counters carry numeric counts.",@WebPet|@wp-accounting|@WPBatch12|@wp-ui|@wp-smoke,,automated,1,,
WP-0187,export-to-accounting-v2.spec.ts,Export to Accounting — v2 dispatch workspace > [Export] Verify that the pt-export-new-ia flag no longer falls back to the v1 page.,,export-to-accounting-v2,ui,newIaFlagNoLongerFallsBackToV1,[Export] Verify that the pt-export-new-ia flag no longer falls back to the v1 page.,?pt-export-new-ia=false still serves the v2 workspace — the legacy JobExportPage moved to /setup/exports/jobs.,@WebPet|@wp-accounting|@WPBatch12|@wp-ui|@wp-regression,,automated,1,,
WP-0188,export-to-accounting.spec.ts,Export to Accounting — Filter > [Export] Verify that the page header and default date inputs render.,,export-to-accounting,ui,headerAndDefaultDatesRender,[Export] Verify that the page header and default date inputs render.,"The page header, description, both export-type tabs and the 7-day-lookback default dates all render.",@WebPet|@wp-accounting|@WPBatch12|@wp-ui|@wp-smoke,WEBPET-1797,automated,0,"Reconfirmed failing in CI dry run 2026-08-06 (dry-run@6799293, run 31089496460): header/date-inputs testid drives the retired v1 IA (WP-0187 proves the flag no longer falls back). Rework pending, see BUG-18.",
WP-0189,export-to-accounting.spec.ts,Export to Accounting — Filter > [Export] Verify that Find Candidates submits the filter and populates the result table.,,export-to-accounting,ui,findCandidatesSubmitsFilter,[Export] Verify that Find Candidates submits the filter and populates the result table.,"Find Candidates POSTs the filter; a 200 returns a numeric matchedCount plus a 200-capped preview and the count label renders, while a 403 (seeded user without accounting.export) is an accepted outcome.",@WebPet|@wp-accounting|@WPBatch12|@wp-ui|@wp-regression,WEBPET-1797,automated,0,"Reconfirmed failing in CI dry run 2026-08-06 (dry-run@6799293, run 31089496460): Find Candidates flow against the retired v1 IA. Rework pending, see BUG-18.",
WP-0190,export-to-accounting.spec.ts,Export to Accounting — Filter > [Export] Verify that the color legend renders below the table when results have rows.,,export-to-accounting,ui,colorLegendRendersWithRows,[Export] Verify that the color legend renders below the table when results have rows.,With two mocked rows of distinct paymentType the payment-type colour legend and both result rows render (PET-138).,@WebPet|@wp-accounting|@WPBatch12|@wp-ui|@wp-regression,WEBPET-1797,automated,0,"Reconfirmed failing in CI dry run 2026-08-06 (dry-run@6799293, run 31089496460): color legend against the retired v1 IA. Rework pending, see BUG-18.",
WP-0191,export-to-accounting.spec.ts,Export to Accounting — Filter > [Export] Verify that an inverted date range is rejected without firing a request.,,export-to-accounting,ui,invertedDateRangeRejected,[Export] Verify that an inverted date range is rejected without firing a request.,"An inverted date range shows the order error and keeps Find Candidates disabled, so no request fires.",@WebPet|@wp-accounting|@WPBatch12|@wp-ui|@wp-regression|@wp-negative,WEBPET-1797,automated,0,"Reconfirmed failing in CI dry run 2026-08-06 (dry-run@6799293, run 31089496460): inverted-date-range guard against the retired v1 IA. Rework pending, see BUG-18.",
WP-0192,export-to-accounting.spec.ts,Export to Accounting — Filter > [Export] Verify that the ?type= URL parameter survives a page reload.,,export-to-accounting,ui,typeQueryParamSurvivesReload,[Export] Verify that the ?type= URL parameter survives a page reload.,The ?type= parameter is preserved on direct navigation and across a reload.,@WebPet|@wp-accounting|@WPBatch12|@wp-ui|@wp-regression,,automated,1,,
WP-0193,export-to-accounting.spec.ts,Export to Accounting — Filter > [Export] Verify that the Cost Accounting tab is disabled with a tooltip when the module is not licensed.,,export-to-accounting,ui,costAccountingTabDisabledUnlicensed,[Export] Verify that the Cost Accounting tab is disabled with a tooltip when the module is not licensed.,"With CostAccounting stripped from session/me the tab renders disabled, and hovering its focusable wrapper span surfaces the explanatory tooltip.",@WebPet|@wp-accounting|@WPBatch12|@wp-ui|@wp-regression,,automated,1,,
WP-0194,export-to-accounting.spec.ts,Export to Accounting — Filter > [Export] Verify that the module.not_licensed banner shows when the Cost Accounting tab is selected and the server refuses.,,export-to-accounting,ui,moduleNotLicensedBannerOnRefusal,[Export] Verify that the module.not_licensed banner shows when the Cost Accounting tab is selected and the server refuses.,A module.not_licensed 403 from the candidates endpoint renders the inline banner and deliberately fires no global error toast.,@WebPet|@wp-accounting|@WPBatch12|@wp-ui|@wp-regression|@wp-negative,WEBPET-1797,automated,0,"Reconfirmed failing in CI dry run 2026-08-06 (dry-run@6799293, run 31089496460): module.not_licensed banner against the retired v1 IA. Rework pending, see BUG-18.",
WP-0195,export-to-accounting.spec.ts,Export to Accounting — Filter > [Export] Verify that the sidebar entry is hidden for a user without accounting.export.,,export-to-accounting,ui,sidebarHiddenWithoutExportPermission,[Export] Verify that the sidebar entry is hidden for a user without accounting.export.,With enableExportToAccounting and accounting.export removed from session/me the sidebar entry is absent from the nav container.,@WebPet|@wp-accounting|@WPBatch12|@wp-ui|@wp-regression|@wp-negative,,automated,1,,
WP-0196,export-to-accounting.spec.ts,Export to Accounting — Filter > [Export] Verify that direct URL navigation returns 403 for FieldSupervisor.,,export-to-accounting,ui,directNavigation403ForFieldSupervisor,[Export] Verify that direct URL navigation returns 403 for FieldSupervisor.,A role-check 403 from the candidates endpoint is surfaced as-is on direct navigation.,@WebPet|@wp-accounting|@WPBatch12|@wp-ui|@wp-regression|@wp-negative,WEBPET-1797,automated,0,"Reconfirmed failing in CI dry run 2026-08-06 (dry-run@6799293, run 31089496460): 403 direct-nav against the retired v1 IA. Rework pending, see BUG-18.",
WP-0207,form-field-states.spec.ts,Field state — dirty + error borders > [Form State] Verify that an Input goes clean to dirty on edit and invalid on clear.,,form-field-states,ui,inputDirtyOnEditAndInvalidOnClear,[Form State] Verify that an Input goes clean to dirty on edit and invalid on clear.,"PET-16 contract for Input: data-dirty appears after an edit and aria-invalid after clearing a required field, with validation running on blur rather than submit.",@WebPet|@wp-formstate|@WPBatch05|@wp-ui|@wp-regression,WEBPET-1797,automated,1,"Passed again on 2026-08-05 re-run (2nd data point) — confirms this was the 3:48pm CI transient blip, not a defect.",
WP-0208,form-field-states.spec.ts,Field state — dirty + error borders > [Form State] Verify that a Switch goes clean to dirty after a toggle.,,form-field-states,ui,switchDirtyAfterToggle,[Form State] Verify that a Switch goes clean to dirty after a toggle.,"PET-16 contract for Switch. base-ui puts the field id on a hidden input, so the visible control is reached through aria-labelledby.",@WebPet|@wp-formstate|@WPBatch05|@wp-ui|@wp-regression,,automated,1,,
WP-0209,form-field-states.spec.ts,Field state — dirty + error borders > [Form State] Verify that a Checkbox goes clean to dirty after a toggle.,,form-field-states,ui,checkboxDirtyAfterToggle,[Form State] Verify that a Checkbox goes clean to dirty after a toggle.,"PET-16 contract for Checkbox, reached the same way as Switch.",@WebPet|@wp-formstate|@WPBatch05|@wp-ui|@wp-regression,,automated,1,,
WP-0210,form-field-states.spec.ts,Field state — dirty + error borders > [Form State] Verify that a combobox-mode ParentPicker reflects dirty on its input.,,form-field-states,ui,comboboxPickerForwardsDirty,[Form State] Verify that a combobox-mode ParentPicker reflects dirty on its input.,PET-16 contract for a combobox-mode ParentPicker: the field name propagates so the ComboboxInput itself reflects dirty.,@WebPet|@wp-formstate|@WPBatch05|@wp-ui|@wp-regression,,automated,1,,
WP-0211,form-field-states.spec.ts,Field state — dirty + error borders > [Form State] Verify that a sheet-mode ParentPicker reflects dirty on its trigger.,,form-field-states,ui,sheetPickerForwardsDirty,[Form State] Verify that a sheet-mode ParentPicker reflects dirty on its trigger.,"PET-16 contract for a sheet-mode ParentPicker. Picks an option other than the selected one, since re-picking the current value does not dirty the field and the nullable default is aria-hidden.",@WebPet|@wp-formstate|@WPBatch05|@wp-ui|@wp-regression,,automated,1,,
WP-0212,form-field-states.spec.ts,Field state — dirty + error borders > [Form State] Verify that a ColorPickerInput goes clean to dirty after a colour pick.,,form-field-states,ui,colorPickerDirtyAfterPick,[Form State] Verify that a ColorPickerInput goes clean to dirty after a colour pick.,"PET-16 contract for ColorPickerInput, whose trigger is an unlabelled button reached through its neighbouring label.",@WebPet|@wp-formstate|@WPBatch05|@wp-ui|@wp-regression,,automated,1,,
WP-0239,localization.spec.ts,Language picker — Header > [Localization] Verify that the header dropdown lists the Language submenu with System and three locales.,,localization,ui,headerLanguageMenuListsSystemAndThreeLocales,[Localization] Verify that the header dropdown lists the Language submenu with System and three locales.,The sidebar user menu exposes a Language submenu listing System plus three locales with BCP-47 suffixes.,@WebPet|@wp-shell|@wp-localization|@WPBatch06|@wp-ui|@wp-smoke,,automated,1,,
WP-0240,localization.spec.ts,Language picker — Header > [Localization] Verify that picking System sends a null language to the user endpoint.,,localization,ui,pickingSystemSendsNullLanguage,[Localization] Verify that picking System sends a null language to the user endpoint.,Choosing the System sentinel issues a PUT to the user endpoint carrying language=null.,@WebPet|@wp-shell|@wp-localization|@WPBatch06|@wp-ui|@wp-regression,,automated,1,,
WP-0241,localization.spec.ts,Language picker — Profile > [Localization] Verify that Profile Personal Details lists System and all three locales with BCP-47 suffixes.,,localization,ui,profileLanguagePickerListsAllLocales,[Localization] Verify that Profile Personal Details lists System and all three locales with BCP-47 suffixes.,"The Personal Details language picker lists the same option set. PET-25 removed the duplicate Preferences-section picker, so this is its only home.",@WebPet|@wp-shell|@wp-localization|@WPBatch06|@wp-ui|@wp-regression,,automated,1,,
WP-0242,mobile-tab-labels.spec.ts,CropFormPage mobile tabs > [Crop] Verify that the mobile tab dropdown shows labels rather than raw values.,,mobile-tab-labels,ui,mobileTabDropdownShowsLabelsNotValues,[Crop] Verify that the mobile tab dropdown shows labels rather than raw values.,At a mobile viewport the crop form tab strip collapses into a Select; its visible options are logged and captured to confirm they render labels rather than raw values.,@WebPet|@wp-mobiletabs|@WPBatch06|@wp-ui|@wp-visual,,automated,1,,
WP-0243,notifications.spec.ts,Create & save success toasts > [Notifications] Verify that creating a department emits a created toast.,,notifications,ui,createDepartmentEmitsCreatedToast,[Notifications] Verify that creating a department emits a created toast.,A successful create surfaces the created toast from the MutationCache.,@WebPet|@wp-notifications|@WPBatch08|@wp-ui|@wp-smoke,,automated,1,,
WP-0244,notifications.spec.ts,Create & save success toasts > [Notifications] Verify that editing a department emits a saved toast.,,notifications,ui,editDepartmentEmitsSavedToast,[Notifications] Verify that editing a department emits a saved toast.,"A successful edit surfaces the saved toast. The form is dirtied through the switch label, because the field id sits on a hidden input.",@WebPet|@wp-notifications|@WPBatch08|@wp-ui|@wp-smoke,,automated,1,,
WP-0245,notifications.spec.ts,Error toasts > [Notifications] Verify that a board server error emits a toast rather than a native alert.,,notifications,ui,boardServerErrorEmitsToastNotAlert,[Notifications] Verify that a board server error emits a toast rather than a native alert.,A duplicate board name surfaces an error toast; the native alert() this form used to fire must not appear.,@WebPet|@wp-notifications|@WPBatch08|@wp-ui|@wp-regression,,automated,1,"Fixed and passing on dev 2026-08-06. GET /api/boards returns 200 with an empty list on dev, so the old two-branch skip guard always fired; the test now creates its own board via the new data-factory ensureBoard and reuses its name to provoke the unique-name 409.",
WP-0246,notifications.spec.ts,409 Conflict handling > [Notifications] Verify that a stale department version shows the concurrency banner and no toast.,,notifications,ui,staleDepartmentShowsConcurrencyBanner,[Notifications] Verify that a stale department version shows the concurrency banner and no toast.,"PET-64: a stale version renders the shared ConcurrencyErrorBanner and suppresses the error toast. The version bump spreads the full GET response back, because a partial PUT fails enum validation before the bump lands.",@WebPet|@wp-notifications|@WPBatch08|@wp-ui|@wp-regression,,automated,1,,
WP-0247,notifications.spec.ts,409 Conflict handling > [Notifications] Verify that a stale crew version shows the concurrency banner and no toast.,,notifications,ui,staleCrewShowsConcurrencyBanner,[Notifications] Verify that a stale crew version shows the concurrency banner and no toast.,Same contract on Crew — regression guard against the old double-notification bug.,@WebPet|@wp-notifications|@WPBatch08|@wp-ui|@wp-regression,,automated,1,,
WP-0248,notifications.spec.ts,409 Conflict handling > [Notifications] Verify that a stale customer version shows the concurrency banner and no toast.,,notifications,ui,staleCustomerShowsConcurrencyBanner,[Notifications] Verify that a stale customer version shows the concurrency banner and no toast.,Same contract on Customer — regression guard against the no-inline-UI bug.,@WebPet|@wp-notifications|@WPBatch08|@wp-ui|@wp-regression,,automated,1,,
WP-0249,notifications.spec.ts,Auth event toasts > [Notifications] Verify that logging out emits a signed-out toast and redirects to login.,,notifications,ui,logoutEmitsSignedOutToastAndRedirects,[Notifications] Verify that logging out emits a signed-out toast and redirects to login.,Runs from an unauthenticated context: signing out surfaces the signed-out toast and lands on /login.,@WebPet|@wp-notifications|@WPBatch08|@wp-ui|@wp-regression,,automated,1,,
WP-0250,notifications.spec.ts,Auth event toasts > [Notifications] Verify that logging in emits a welcome toast.,,notifications,ui,loginEmitsWelcomeToast,[Notifications] Verify that logging in emits a welcome toast.,Signing in surfaces a welcome toast. The interpolated name is not hardcoded — the message format is what is under test.,@WebPet|@wp-notifications|@WPBatch08|@wp-ui|@wp-regression,,automated,1,,
WP-0251,notifications.spec.ts,401 session-lifecycle discriminator > [Notifications] Verify that a session-expired 401 shows the expiry toast and redirects to login.,,notifications,ui,sessionExpiredShowsExpiryToast,[Notifications] Verify that a session-expired 401 shows the expiry toast and redirects to login.,PET-73: a 401 carrying code=session_expired shows the expiry toast and redirects to /login with a from= return path.,@WebPet|@wp-notifications|@WPBatch08|@wp-ui|@wp-regression,,automated,1,,
WP-0252,notifications.spec.ts,401 session-lifecycle discriminator > [Notifications] Verify that a not-authenticated 401 redirects silently without the expiry toast.,,notifications,ui,notAuthenticatedRedirectsSilently,[Notifications] Verify that a not-authenticated 401 redirects silently without the expiry toast.,"PET-73: a 401 carrying code=not_authenticated should redirect without the expiry toast. Marked test.fail — api.ts calls handleAuthExpiry() with no code, and an undefined code is deliberately treated as expired, so the suppressing branch is unreachable.",@WebPet|@wp-notifications|@WPBatch08|@wp-ui|@wp-regression|@wp-negative,,automated,1,,
WP-0253,notifications.spec.ts,Offline/online toasts > [Notifications] Verify that toggling the context offline and back surfaces toasts.,,notifications,ui,offlineOnlineTogglesSurfaceAsToasts,[Notifications] Verify that toggling the context offline and back surfaces toasts.,Taking the browser context offline and back surfaces the offline and back-online toasts.,@WebPet|@wp-notifications|@WPBatch08|@wp-ui|@wp-regression,,automated,1,,
WP-0260,parent-picker.spec.ts,Parent Picker — combobox mode > [Picker] Verify that the employee Department combobox filters and selects.,,parent-picker,ui,employeeDepartmentComboboxFiltersAndSelects,[Picker] Verify that the employee Department combobox filters and selects.,Combobox mode: the Department list filters as you type and the picked value lands in the input.,@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-smoke,,automated,1,,
WP-0261,parent-picker.spec.ts,Parent Picker — combobox mode > [Picker] Verify that the employee Department combobox is clearable.,,parent-picker,ui,employeeDepartmentComboboxClearable,[Picker] Verify that the employee Department combobox is clearable.,"Combobox clear-to-none is the X button, shown once a value is selected — not a list item. That idiom belongs to sheet mode.",@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-regression,,automated,1,,
WP-0262,parent-picker.spec.ts,Parent Picker — combobox mode > [Picker] Verify that the customer Customer Type combobox filters and selects.,,parent-picker,ui,customerTypeComboboxFiltersAndSelects,[Picker] Verify that the customer Customer Type combobox filters and selects.,Combobox mode on a createable picker: filtering narrows the list and selection sets the input.,@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-smoke,,automated,1,,
WP-0263,parent-picker.spec.ts,Parent Picker — combobox mode > [Picker] Verify that Create appears for an unknown customer type name.,,parent-picker,ui,customerTypeCreateShownForUnknownName,[Picker] Verify that Create appears for an unknown customer type name.,"A name matching nothing surfaces the + Create footer, because Customer Type registers a useCreateFromName handler. The footer is asserted, never clicked — clicking would mutate the DB.",@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-regression,,automated,1,,
WP-0264,parent-picker.spec.ts,Parent Picker — combobox mode > [Picker] Verify that Create is hidden for an existing customer type name.,,parent-picker,ui,customerTypeCreateHiddenForExistingName,[Picker] Verify that Create is hidden for an existing customer type name.,The + Create footer must not appear for a name that already exists.,@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-regression|@wp-negative,,automated,1,,
WP-0265,parent-picker.spec.ts,Parent Picker — combobox mode > [Picker] Verify that the field Department combobox loads and selects.,,parent-picker,ui,fieldDepartmentComboboxLoadsAndSelects,[Picker] Verify that the field Department combobox loads and selects.,The field form Department combobox loads real options and selection sticks.,@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-regression,,automated,1,,
WP-0266,parent-picker.spec.ts,Parent Picker — combobox mode > [Picker] Verify that the crew Department combobox loads and selects.,,parent-picker,ui,crewDepartmentComboboxLoadsAndSelects,[Picker] Verify that the crew Department combobox loads and selects.,The crew form Department combobox loads real options and selection sticks.,@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-regression,,automated,1,,
WP-0267,parent-picker.spec.ts,Parent Picker — sheet mode > [Picker] Verify that the crew Default Ranch sheet select works.,,parent-picker,ui,crewDefaultRanchSheetSelectWorks,[Picker] Verify that the crew Default Ranch sheet select works.,"Sheet mode: the trigger renders and opening it lists real options, excluding the aria-hidden __none__ sentinel.",@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-smoke,,automated,1,,
WP-0268,parent-picker.spec.ts,Parent Picker — sheet mode > [Picker] Verify that the variety Crop sheet lists existing crops.,,parent-picker,ui,varietyCropSheetListsExistingCrops,[Picker] Verify that the variety Crop sheet lists existing crops.,The variety form Crop sheet lists seeded crops.,@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-regression,,automated,1,,
WP-0269,parent-picker.spec.ts,Parent Picker — sheet mode > [Picker] Verify that the field Ranch sheet lists real ranches.,,parent-picker,ui,fieldRanchSheetListsRealRanches,[Picker] Verify that the field Ranch sheet lists real ranches.,"The field form Ranch sheet lists at least one real ranch, sentinel excluded.",@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-regression,,automated,1,,
WP-0270,parent-picker.spec.ts,Parent Picker — picker-only combobox > [Picker] Verify that the employee Crew combobox loads and offers no Create.,,parent-picker,ui,employeeCrewComboboxLoadsWithoutCreate,[Picker] Verify that the employee Crew combobox loads and offers no Create.,"Crew registers no useCreateFromName, so the + Create footer must stay hidden even for an unknown name.",@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-regression,,automated,1,,
WP-0271,parent-picker.spec.ts,Parent Picker — picker-only combobox > [Picker] Verify that the customer State sheet loads real states and offers no Create.,,parent-picker,ui,customerStateSheetLoadsWithoutCreate,[Picker] Verify that the customer State sheet loads real states and offers no Create.,"State is a sheet-mode picker displaying shortName, not a combobox — an earlier version drove it with combobox helpers and matched nothing. There is no POST /api/states, and sheet mode has no create affordance at all.",@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-regression,,automated,1,,
WP-0272,parent-picker.spec.ts,Parent Picker — picker-only combobox > [Picker] Verify that the field Color combobox is present and offers Create.,,parent-picker,ui,fieldColorComboboxOffersCreate,[Picker] Verify that the field Color combobox is present and offers Create.,"Colour does register useCreateFromName, so an unknown name surfaces the + Create footer.",@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-regression,,automated,1,,
WP-0273,parent-picker.spec.ts,Parent Picker — cascading filter > [Picker] Verify that the crew Default Field combobox filters by the selected Default Ranch.,,parent-picker,ui,crewDefaultFieldCascadesFromRanch,[Picker] Verify that the crew Default Field combobox filters by the selected Default Ranch.,"Default Field is filtered by the selected Default Ranch, and changing the ranch clears the field selection via the onChange cascade.",@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-regression,,automated,1,,
WP-0274,parent-picker.spec.ts,Parent Picker — per-consumer smoke > [Picker] Verify that all five crew picker fields load.,,parent-picker,ui,crewAllFivePickerFieldsLoad,[Picker] Verify that all five crew picker fields load.,"Per-consumer smoke: all five crew pickers render, four combobox and one sheet.",@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-smoke,,automated,1,,
WP-0275,parent-picker.spec.ts,Parent Picker — per-consumer smoke > [Picker] Verify that the equipment Equipment Type combobox loads options.,,parent-picker,ui,equipmentTypeComboboxLoadsOptions,[Picker] Verify that the equipment Equipment Type combobox loads options.,Per-consumer smoke: Equipment Type loads seeded options and offers no create.,@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-regression,,automated,1,,
WP-0276,parent-picker.spec.ts,Parent Picker — per-consumer smoke > [Picker] Verify that the job Overtime Rules combobox loads options.,,parent-picker,ui,jobOvertimeRulesComboboxLoadsOptions,[Picker] Verify that the job Overtime Rules combobox loads options.,Per-consumer smoke: Overtime Rules loads options by ARIA role and offers no create.,@WebPet|@wp-picker|@WPBatch07|@wp-ui|@wp-regression,,automated,1,,
