id,workflow,journey,category,testName,testTitle,testDescription,segments,modules,tags,req,demo,jira,status,enabled
A2-031,A2,A,ui,duplicateNameSubmitMapsServerErrorInline,[Crop] Verify that submitting a duplicate name maps the server error to the Name field inline.,A duplicate name surfaces an inline uniqueness error and the footer error-summary trigger.,all,Windows,regression,A2-R32,0,,automated,1
A2-032,A2,A,ui,nameBlurFiresUniquenessCheck,[Crop] Verify that blurring the name against a duplicate value fires the uniqueness check before submit.,"Blurring Name calls /api/validation/unique (entity=crop, field=name) and sets an inline error without a submit.",all,Windows,regression,A2-R33,0,,automated,1
A2-033,A2,A,ui,editFormLoadsExistingCropData,[Crop] Verify that the edit form loads the existing crop data.,The edit form is populated with the stored Name and Export Identifier for the crop.,all,Windows,high-level|regression,A2-R34,0,,automated,1
A2-034,A2,A,ui,nameAndExportIdentifierReadOnly,[Crop] Verify that the name and export identifier are read-only on an existing crop.,Name and Export Identifier are readonly once the crop exists.,all,Windows,regression,A2-R35|A2-R36,0,,automated,1
A2-035,A2,A,ui,traceabilitySectionsRenderOnEdit,[Crop] Verify that the traceability assignment sections render on the edit form.,The edit-only Traceability section renders its per-attribute AssignmentTab widgets.,all,Windows,regression,A2-R37,0,,automated,1
A2-036,A2,A,ui,cancelReturnsToListFromEdit,[Crop] Verify that Cancel returns to the list from the edit form.,Cancel on a pristine edit form returns to the crop list.,all,Windows,regression,A2-R38,0,,automated,1
A2-037,A2,A,ui,nonexistentIdShowsErrorMessage,[Crop] Verify that a nonexistent crop id shows an error message.,An unresolvable crop id renders the not-found message.,all,Windows,regression,A2-R39,0,,automated,1
A2-038,A2,A,ui,newFormRendersExpectedFields,[Variety] Verify that the new variety form renders all expected fields.,"The new Variety form renders the sheet-mode Crop picker, Name, Code, Export Identifier and the Active switch.",all,Windows,high-level|regression,A2-R40,0,,automated,1
A2-039,A2,A,ui,cropDropdownPopulatedFromDatabase,[Variety] Verify that the crop dropdown is populated with crops from the database.,Opening the Crop picker lists the crops that exist in the database.,all,Windows,regression,A2-R41,0,,automated,1
A2-040,A2,A,ui,saveDisabledUntilRequiredFieldsProvided,[Variety] Verify that Save is disabled until all required fields are provided.,Variety needs both Name and the Crop foreign key; Name alone leaves Save disabled.,all,Windows,regression,A2-R42|A2-R43,0,,automated,1
A2-041,A2,A,ui,exportIdentifierAutoPopulatesFromCropAndName,[Variety] Verify that the export identifier auto-populates from crop and name on blur.,"Blurring Name composes Export Identifier as crop,name rather than copying Name.",all,Windows,regression,A2-R44,0,,automated,1
A2-042,A2,A,ui,exportIdentifierAutoPopulateSkippedWhenFilled,[Variety] Verify that export identifier auto-populate is skipped when the field is already filled.,Auto-populate does not overwrite an Export Identifier the user already filled.,all,Windows,regression,A2-R45,0,,automated,1
A2-043,A2,A,ui,cancelReturnsToListWithoutSaving,[Variety] Verify that Cancel returns to the list without saving.,"Discard changes followed by the abandon action in the unsaved-changes guard drops the edits, and the record never reaches the list.",all,Windows,regression,A2-R46|A2-R47,0,,automated,1
A2-044,A2,A,ui,duplicateNameForSameCropShowsConflict,[Variety] Verify that a duplicate name for the same crop shows a conflict error.,"A variety name that repeats within the same crop returns a 409 and keeps the user on the create form. Uniqueness is scoped to the parent crop, not global.",all,Windows,regression,A2-R48,0,,automated,1
A2-045,A2,A,ui,editFormLoadsExistingVarietyData,[Variety] Verify that the edit form loads the existing variety data.,"The edit form is populated with the stored Name, Code and Export Identifier.",all,Windows,high-level|regression,A2-R49,0,,automated,1
A2-046,A2,A,ui,nameCodeAndExportIdentifierReadOnly,"[Variety] Verify that the name, barcode and export identifier are read-only.","Name, Code and Export Identifier are readonly once the variety exists.",all,Windows,regression,A2-R50|A2-R51,0,,automated,1
A2-047,A2,A,ui,activeToggleNotDisabled,[Variety] Verify that the active toggle is not disabled.,The Active switch stays enabled on the edit form.,all,Windows,regression,A2-R52,0,,automated,1
A2-048,A2,A,ui,cancelReturnsToListFromEdit,[Variety] Verify that Cancel returns to the list from the edit form.,Cancel on a pristine edit form returns to the variety list.,all,Windows,regression,A2-R53,0,,automated,1
A2-049,A2,A,ui,nonexistentIdShowsNotFoundMessage,[Variety] Verify that a nonexistent variety id shows a not-found message.,An unresolvable variety id renders the not-found message.,all,Windows,regression,A2-R54,0,,automated,1
A2-050,A2,A,ui,gradeListRendersGridAndMultiUpdateToggles,[Grade] Verify that the list renders its grid and the Multi Update button toggles aria-pressed.,GradeListPage page chrome plus the Multi Update aria-pressed flip. Grade proxies the six sibling TraceLookupItem clones.,all,Windows,high-level|regression,A2-R55|A2-R56,0,,automated,1
A2-051,A2,A,ui,gradeListNewLinkCarriesSearchSuffix,[Grade] Verify that the outbound New Grade link carries the URL search suffix.,The New Grade link propagates the list URL state.,all,Windows,regression,A2-R57|A2-R58,0,,automated,1
A2-052,A2,A,ui,varietyListRendersCropFkAndReadOnlyColumns,[Variety] Verify that the list renders its grid with the Crop FK and read-only name columns.,VarietyListPage renders the alias-driven Crop foreign-key column alongside its read-only columns.,all,Windows,high-level|regression,A2-R59|A2-R60,0,,automated,1
A2-053,A2,A,ui,varietyListReportButtonVisible,[Variety] Verify that the Report button is visible on the alias-aware page header.,"The alias-aware page header exposes the Report control, renamed from Print Report.",all,Windows,regression,A2-R61|A2-R62,0,,automated,1
A2-054,A2,A,ui,sizeListRendersActiveAndBulkItemColumns,[Size] Verify that the list renders its grid with the active and bulk-item toggle columns.,"SizeListPage renders the bulkItem toggle column unique to Size, plus the read-only quantity and unit columns.",all,Windows,high-level|regression,A2-R63|A2-R64,0,,automated,1
A2-055,A2,A,ui,createsVarietyWithCorrectDbValues,[Equiv] Verify that creating a variety writes the correct DB values.,"Creating a variety through the sheet-mode Crop picker writes cropCounter, name, the composed exportIdentifier and an auto-assigned code. The name is a per-run substitute because the crop+name unique constraint is unfiltered, so soft-deleted rows still block re-inserts; afterAll soft-deletes the row it created.",all,Windows,smoke|high-level|regression,A2-R65|A2-R66|A2-R67|A2-R68|A2-R69,0,,automated,1
A2-056,A2,A,ui,cropListRendersGridMultiUpdateAndReport,"[Crop] Verify that the list renders its grid, Multi Update toggle and Report button.","CropListPage page chrome after the PET-424 migration: grid columns, the Report print control and the Multi Update toggle.",all,,smoke|high-level|regression,A2-R70|A2-R71,0,,automated,1
A2-057,A2,A,ui,cropListNewLinkCarriesSearchSuffix,[Crop] Verify that the outbound New Crop link carries the URL search suffix.,The New Crop link propagates the list URL state.,all,,regression,A2-R72,0,,automated,1
A3-001,A3,A,ui,jobSetupAndEarningCodes,Job setup and earning codes,"Define each job's payment type, rates, overtime rule, and the earning codes the payroll export depends on. Payment type drives which fields are active and how the job pays.",all,Windows|Piece Payment,regression,,0,,draft,0
A3-002,A3,A,ui,newFormRendersExpectedFields,[Job] Verify that the new job form renders the expected fields.,The new Job form renders Name and the payment-type Select.,all,Windows|Piece Payment,high-level|regression,A3-R1,0,,automated,1
A3-003,A3,A,ui,saveDisabledUntilNameAndOvertimeRule,"[Job] Verify that Save is disabled until the required name, overtime rule and hourly rate are provided.",Job needs both Name and an Overtime Rules foreign key; Name alone leaves Save disabled.,all,Windows|Piece Payment,regression,A3-R2|A3-R3|A3-R4,0,,automated,1
A3-004,A3,A,ui,exportIdentifierAutoPopulatesOnBlur,[Job] Verify that the export identifier auto-populates from the name on blur.,Blurring Name copies its value into an empty Export Identifier.,all,Windows|Piece Payment,regression,A3-R5,0,,automated,1
A3-005,A3,A,ui,cancelReturnsToListWithoutSaving,[Job] Verify that Cancel returns to the list without saving.,"Discard changes followed by the abandon action in the unsaved-changes guard drops the edits, and the record never reaches the list.",all,Windows|Piece Payment,regression,A3-R6|A3-R7,0,,automated,1
A3-006,A3,A,ui,duplicateNameStaysOnCreateForm,[Job] Verify that a duplicate name keeps the user on the create form.,A duplicate job name returns a server 409 and keeps the user on the create form.,all,Windows|Piece Payment,regression,A3-R8|A3-R9,0,,automated,1
A3-007,A3,A,ui,idleTimeAndJobEndCheckboxDefaults,[Job] Verify that the idle-time and job-end checkboxes render with their correct defaults.,PET-60 non-nullable booleans render as shadcn Checkboxes with their legacy NOT NULL DEFAULT values. SKIPPED pending rework of the data-state and round-trip handling.,all,Windows|Piece Payment,regression,A3-R10|A3-R11,0,,automated,1
A3-008,A3,A,ui,editFormLoadsExistingJobData,[Job] Verify that the edit form loads the existing job data.,The edit form is populated with the stored Name and Code.,all,Windows|Piece Payment,smoke|high-level|regression,A3-R12,0,,automated,1
A3-009,A3,A,ui,nameAliasCodeAndExportIdentifierReadOnly,"[Job] Verify that the name, alias, code and export identifier are read-only.","Name, Alias, Code and Export Identifier are all readonly once the job exists — the widest read-only set of the setup forms.",all,Windows|Piece Payment,regression,A3-R13,0,,automated,1
A3-010,A3,A,ui,cancelReturnsToListFromEdit,[Job] Verify that Cancel returns to the list from the edit form.,Cancel on a pristine edit form returns to the job list.,all,Windows|Piece Payment,regression,A3-R14,0,,automated,1
A3-011,A3,A,ui,nonexistentIdShowsErrorMessage,[Job] Verify that a nonexistent job id shows an error message.,An unresolvable job id renders the not-found message.,all,Windows|Piece Payment,regression,A3-R15,0,,automated,1
A3-012,A3,A,ui,idleTimeAndJobEndRoundTripAsBooleans,[Job] Verify that the idle-time and job-end checkboxes round-trip as booleans.,"PET-60 booleans survive a UI toggle and save as pure booleans, never null. SKIPPED pending the same rework as WP-0233.",all,Windows|Piece Payment,regression,A3-R16|A3-R17,0,,automated,0
A3-013,A3,A,ui,newFormRendersExpectedFields,[Job Group] Verify that the new job group form renders the expected fields.,"The new Job Group form renders Name, Export Identifier, Code and the Active switch.",all,Windows|Piece Payment,high-level|regression,A3-R18,0,,automated,1
A3-014,A3,A,ui,saveDisabledUntilNameProvided,[Job Group] Verify that Save is disabled until a required name is provided.,FormFooter keeps Save disabled until the form is both dirty and valid.,all,Windows|Piece Payment,regression,A3-R19,0,,automated,1
A3-015,A3,A,ui,exportIdentifierAutoPopulatesOnBlur,[Job Group] Verify that the export identifier auto-populates from the name on blur.,Blurring Name copies its value into an empty Export Identifier.,all,Windows|Piece Payment,regression,A3-R20,0,,automated,1
A3-016,A3,A,ui,cancelReturnsToListWithoutSaving,[Job Group] Verify that Cancel returns to the list without saving.,"Discard changes followed by the abandon action in the unsaved-changes guard drops the edits, and the record never reaches the list.",all,Windows|Piece Payment,regression,A3-R21|A3-R22,0,,automated,1
A3-017,A3,A,ui,duplicateNameStaysOnCreateForm,[Job Group] Verify that a duplicate name keeps the user on the create form.,Submitting a duplicate job group name returns a server 409 and keeps the user on the create form.,all,Windows|Piece Payment,regression,A3-R23,0,,automated,1
A3-018,A3,A,ui,editFormLoadsExistingJobGroupData,[Job Group] Verify that the edit form loads the existing job group data.,The edit form is populated with the stored Name and Code for the job group.,all,Windows|Piece Payment,smoke|high-level|regression,A3-R24,0,,automated,1
A3-019,A3,A,ui,nameReadOnlyExportIdentifierAndCodeEditable,[Job Group] Verify that the name is read-only while export identifier and code stay editable.,"Only Name locks after save; Export Identifier and Code stay editable, unlike Department and Crew.",all,Windows|Piece Payment,regression,A3-R25|A3-R26,0,,automated,1
A3-020,A3,A,ui,cancelReturnsToListFromEdit,[Job Group] Verify that Cancel returns to the list from the edit form.,Cancel on a pristine edit form returns to the job group list.,all,Windows|Piece Payment,regression,A3-R27,0,,automated,1
A3-021,A3,A,ui,nonexistentIdShowsErrorMessage,[Job Group] Verify that a nonexistent job group id shows an error message.,An unresolvable job group id renders the not-found message.,all,Windows|Piece Payment,regression,A3-R28,0,,automated,1
A4-001,A4,A,ui,crewSetup,Crew setup,"Define each crew with its department, supervisor, badge color, defaults, and the auto-break, exercise, and notification behavior that shapes capture and pay. Crew-level settings override global preferences.",all,Windows|Department|Notification,regression,,0,,draft,0
A4-002,A4,A,ui,newFormRendersExpectedFields,[Crew] Verify that the new crew form renders the expected fields.,"The new Crew form renders Name, Export Identifier, the Active switch and the Department ParentPicker combobox.",all,Windows|Department|Notification,high-level|regression,A4-R1,0,,automated,1
A4-003,A4,A,ui,departmentDropdownPopulatedFromDatabase,[Crew] Verify that the department dropdown is populated from the database.,"Filtering the Department combobox by a known department name surfaces it, proving the list is DB-backed.",all,Windows|Department|Notification,regression,A4-R2,0,,automated,1
A4-004,A4,A,ui,saveDisabledUntilNameProvided,[Crew] Verify that Save is disabled until a required name is provided.,FormFooter keeps Save disabled until the form is both dirty and valid.,all,Windows|Department|Notification,regression,A4-R3,0,,automated,1
A4-005,A4,A,ui,exportIdentifierAutoPopulatesOnBlur,[Crew] Verify that the export identifier auto-populates from the name on blur.,Blurring Name copies its value into an empty Export Identifier.,all,Windows|Department|Notification,regression,A4-R4,0,,automated,1
A4-006,A4,A,ui,cancelReturnsToListWithoutSaving,[Crew] Verify that Cancel returns to the list without saving.,"Discard changes followed by the abandon action in the unsaved-changes guard drops the edits, and the record never reaches the list.",all,Windows|Department|Notification,regression,A4-R5|A4-R6,0,,automated,1
A4-007,A4,A,ui,editFormLoadsExistingCrewData,[Crew] Verify that the edit form loads the existing crew data.,The edit form is populated with the stored Name for the crew.,all,Windows|Department|Notification,smoke|high-level|regression,A4-R7,0,,automated,1
A4-008,A4,A,ui,nameCodeAndExportIdentifierReadOnly,"[Crew] Verify that the name, barcode and export identifier are read-only.","Name, Code and Export Identifier are readonly once the crew exists.",all,Windows|Department|Notification,regression,A4-R8,0,,automated,1
A4-009,A4,A,ui,shortNameFieldEditable,[Crew] Verify that the short name field is editable.,"Short Name remains editable on the edit form, unlike the other identity fields.",all,Windows|Department|Notification,regression,A4-R9,0,,automated,1
A4-010,A4,A,ui,departmentDropdownPopulatedOnEdit,[Crew] Verify that the department dropdown is populated on the edit form.,"The Department combobox on the edit form lists every department, not just the crew current one.",all,Windows|Department|Notification,regression,A4-R10,0,,automated,1
A4-011,A4,A,ui,cancelReturnsToListFromEdit,[Crew] Verify that Cancel returns to the list from the edit form.,Cancel on a pristine edit form returns to the crew list.,all,Windows|Department|Notification,regression,A4-R11,0,,automated,1
A4-012,A4,A,ui,nonexistentIdShowsErrorMessage,[Crew] Verify that a nonexistent crew id shows an error message.,An unresolvable crew id renders the not-found message.,all,Windows|Department|Notification,regression,A4-R12,0,,automated,1
A4-013,A4,A,ui,crewListRendersDepartmentFkColumn,[Crew] Verify that the list renders its grid with the Department FK column.,CrewListPage renders its grid including the Department foreign-key column.,all,Windows|Department|Notification,high-level|regression,A4-R13,0,,automated,1
A4-014,A4,A,ui,crewListMultiUpdatePaintsAriaPressed,[Crew] Verify that the Multi Update toggle paints aria-pressed.,The Multi Update toggle reflects its state in aria-pressed.,all,Windows|Department|Notification,regression,A4-R14,0,,automated,1
A5-001,A5,A,ui,employeeSetup,Employee setup,"Create each employee with identity, badges, home crew, pay, meal waivers, and compliance data; the employee record is the most linked record in the system and the anchor for traceability. The record itself is core, while specific compliance fields unlock with their modules.",all,Windows,regression,,0,,draft,0
A5-002,A5,A,ui,newFormRendersExpectedFields,[Employee] Verify that the new employee form renders all expected fields.,"The new Employee form renders Name, Code, Export Identifier, First/Last Name, the Department and Crew pickers and the Active checkbox.",all,Windows,high-level|regression,A5-R1,0,,automated,1
A5-003,A5,A,ui,departmentDropdownPopulatedFromDatabase,[Employee] Verify that the department dropdown is populated from the database.,Opening the Department picker lists departments from the database.,all,Windows,regression,A5-R2,0,,automated,1
A5-004,A5,A,ui,crewDropdownPopulatedFromDatabase,[Employee] Verify that the crew dropdown is populated from the database.,Opening the Crew picker lists crews from the database.,all,Windows,regression,A5-R3,0,,automated,1
A5-005,A5,A,ui,saveDisabledUntilNameProvided,[Employee] Verify that Save is disabled until a required name is provided.,FormFooter keeps Save disabled until the form is both dirty and valid.,all,Windows,regression,A5-R4,0,,automated,1
A5-006,A5,A,ui,exportIdentifierStaysEmptyAfterNameBlur,[Employee] Verify that the export identifier stays empty after a name blur (GAP-016 fix).,"Export Identifier must NOT auto-fill from Name: legacy EmployeeForm.cs never did, and the web divergence was removed in PET-581 (GAP-016).",all,Windows,regression,A5-R5,0,,automated,1
A5-007,A5,A,ui,manuallyFilledExportIdentifierNotOverwritten,[Employee] Verify that a manually filled export identifier is not overwritten.,Guards against re-introducing the auto-fill: a manually entered Export Identifier survives a name blur.,all,Windows,regression,A5-R6,0,,automated,1
A5-008,A5,A,ui,cancelReturnsToListWithoutSaving,[Employee] Verify that Cancel returns to the list without saving.,"Discard changes followed by the abandon action in the unsaved-changes guard drops the edits, and the record never reaches the list.",all,Windows,regression,A5-R7|A5-R8,0,,automated,1
A5-009,A5,A,ui,duplicateNameShowsConflictError,[Employee] Verify that a duplicate name shows a conflict error.,"A duplicate employee name returns a 409 surfaced via alert(), and the user stays on the create form.",all,Windows,regression,A5-R9,0,,automated,1
A5-010,A5,A,ui,editFormLoadsExistingEmployeeData,[Employee] Verify that the edit form loads the existing employee data.,"The edit form is populated with the stored Name, First Name and Last Name.",all,Windows,smoke|high-level|regression,A5-R10,0,,automated,1
A5-011,A5,A,ui,barcodeAndExportIdReadOnlyNameEditable,[Employee] Verify that the barcode and export identifier are read-only and the name is editable.,Barcode and Export Identifier are readonly once the employee exists; Name is gated (WEBPET-2006) and editable for su. Locked side covered by WP-0407.,all,Windows,regression,A5-R11|A5-R12,0,,automated,1
A5-012,A5,A,ui,nameReadOnlyForNonSuWithModificationDisallowed,[Employee] Verify that the name is read-only for a non-SU user when name modification is disallowed.,"The locked side of the WEBPET-2006 name gate: with isSU=false and AllowRecordNameModification=false (both rewritten client-side via page.route), Name renders readonly on an existing employee.",all,Windows,regression,A5-R13,0,,automated,1
A5-013,A5,A,ui,nameEditableForTempBadgeEmployeeAsNonSu,[Employee] Verify that the name stays editable for a temporary-badge employee for a non-SU user when name modification is disallowed.,"The third (escape-hatch) term of the WEBPET-2006 name gate: a REAL non-SU login plus a client-side AllowRecordNameModification=false rewrite falsify the first two terms, so Name staying editable is attributable only to the stored name starting with ""Temporary Badge"" (case-insensitive startsWith; record origin irrelevant). Self-skips until WEBPET_NONSU_USER/WEBPET_NONSU_PASSWORD are set (skip-allowlist entry, PET-12468).",all,Windows,regression,A5-R14,0,,automated,1
A5-014,A5,A,ui,firstAndLastNameEditable,[Employee] Verify that the first name and last name fields are editable.,First Name and Last Name remain editable on the edit form.,all,Windows,regression,A5-R15,0,,automated,1
A5-015,A5,A,ui,departmentDropdownShowsCurrentValue,[Employee] Verify that the department dropdown shows the current value.,The Department picker reflects the department the employee belongs to.,all,Windows,regression,A5-R16,0,,automated,1
A5-016,A5,A,ui,cancelReturnsToListFromEdit,[Employee] Verify that Cancel returns to the list from the edit form.,Cancel on a pristine edit form returns to the employee list.,all,Windows,regression,A5-R17,0,,automated,1
A5-017,A5,A,ui,nonexistentIdShowsErrorMessage,[Employee] Verify that a nonexistent employee id shows an error message.,An unresolvable employee id renders the failed-to-load message.,all,Windows,regression,A5-R18,0,,automated,1
